sample	heldout	roleA	roleB	training	mean_wup	max_wup	row_overlap	unique_overlap	f1	role_min_f1
794	50|96|110|126	50|96	110|126	79|35|142|40|143|130|39|49|12|132|22|108|58|24|104|81|115|125|63|114	0.248266	0.571429	0.969158	0.928552	0.987192	0.985663
795	50|96|109|118	50|96	109|118	10|40|141|28|122|4|32|72|94|12|125|104|83|113|124|80|11|8|39|77	0.26399	0.666667	0.961104	0.915359	0.98498	0.982196
796	24|27|57|65	24|57	27|65	55|8|45|23|54|113|129|85|16|121|83|103|21|63|143|15|112|104|127|67	0.309061	0.888889	0.9973	0.991544	0.999034	0.998946
797	31|48|94|112	31|94	48|112	121|61|132|55|119|64|63|106|5|57|103|20|4|95|140|11|143|136|96|88	0.271671	0.857143	0.992827	0.979555	0.997299	0.996097
798	16|24|64|70	16|64	24|70	54|85|95|106|13|103|90|141|57|10|82|49|138|42|47|65|129|122|31|7	0.283393	0.888889	0.978574	0.95969	0.99264	0.992241
799	35|48|72|118	35|118	48|72	45|124|4|21|127|15|2|70|121|125|5|109|7|52|104|33|86|46|141|129	0.312225	0.888889	0.991617	0.976827	0.996399	0.995697
800	35|48|65|110	35|65	48|110	120|113|140|68|94|109|85|82|117|79|83|58|80|136|134|22|88|114|64|31	0.272631	0.75	0.991993	0.976471	0.99728	0.994875
801	10|31|71|112	10|31	71|112	65|7|12|63|70|64|114|105|88|0|90|58|80|22|15|140|134|39|50|24	0.270094	0.75	0.989279	0.967633	0.995817	0.992787
802	8|68|118|126	8|126	68|118	21|106|79|138|125|45|136|58|0|40|15|107|85|2|110|44|5|105|27|73	0.262147	0.75	0.927707	0.855289	0.966405	0.957008
803	50|94|125|140	50|94	125|140	61|1|132|52|33|27|95|3|70|12|127|86|120|21|81|142|7|45|112|107	0.26958	0.857143	0.995704	0.987489	0.998138	0.997745
804	8|31|68|110	8|68	31|110	54|73|119|27|5|141|48|28|22|7|104|143|4|126|81|96|70|86|138|78	0.266944	0.8	0.987385	0.964206	0.995037	0.994697
805	8|15|35|86	8|35	15|86	80|53|113|73|120|52|121|39|142|112|70|13|23|129|11|27|22|96|4|104	0.334594	0.857143	0.976137	0.930043	0.991345	0.984069
806	26|35|61|140	26|35	61|140	129|53|44|114|10|138|130|121|64|22|106|80|95|3|72|109|16|0|20|71	0.278607	0.923077	0.993552	0.98172	0.997207	0.994601
807	31|47|94|96	31|96	47|94	67|68|83|81|95|1|61|73|119|72|79|7|109|110|113|39|105|138|141|128	0.248868	0.833333	0.976458	0.937733	0.991149	0.985596
808	94|96|100|140	94|100	96|140	22|110|103|108|44|26|142|50|113|107|52|123|139|35|85|3|106|8|27|132	0.252566	0.923077	0.967944	0.924438	0.987002	0.98468
809	24|54|65|124	24|54	65|124	95|20|112|140|75|85|113|125|53|61|77|82|22|108|116|109|52|73|31|121	0.300046	0.857143	0.974494	0.930862	0.99072	0.983521
810	31|55|94|125	31|94	55|125	126|127|77|100|120|128|129|79|82|0|73|28|104|140|108|57|47|143|3|63	0.240131	0.833333	0.985746	0.958739	0.994104	0.992718
811	16|26|27|110	16|26	27|110	104|109|108|120|143|57|77|70|20|75|49|54|13|67|125|42|88|106|112|129	0.287309	0.857143	0.980549	0.950563	0.992901	0.990865
812	31|54|112|140	31|140	54|112	70|27|10|26|71|77|49|32|90|95|103|72|107|50|73|83|126|12|121|57	0.25408	0.923077	0.991132	0.971761	0.996768	0.994554
813	57|70|112|140	57|112	70|140	14|39|132|8|88|127|58|75|61|85|49|63|73|128|27|81|11|119|96|138	0.259464	0.923077	0.990067	0.970089	0.996223	0.99271
814	31|86|103|112	31|112	86|103	85|12|47|132|8|68|23|45|130|54|124|100|11|88|57|16|33|71|35|110	0.281196	0.8	0.991304	0.979947	0.996296	0.995775
815	15|48|94|110	15|94	48|110	78|72|143|130|52|127|0|46|120|88|28|112|136|117|128|31|80|109|70|134	0.261942	0.769231	0.982699	0.951198	0.992818	0.992459
816	27|47|96|140	27|47	96|140	122|20|67|88|108|78|33|107|52|45|130|138|112|116|50|83|23|55|128|105	0.231049	0.923077	0.953062	0.890612	0.982218	0.976676
817	24|64|110|118	24|110	64|118	23|117|125|86|75|88|140|120|27|40|123|100|112|106|105|139|28|143|121|116	0.296951	0.857143	0.983652	0.955935	0.993515	0.991407
818	35|48|65|126	35|126	48|65	100|5|0|86|58|115|2|27|103|136|107|109|123|3|12|106|50|32|85|129	0.271172	0.727273	0.996268	0.987852	0.998453	0.996904
819	67|68|96|124	67|124	68|96	45|80|77|82|50|123|61|143|28|4|57|116|104|63|95|2|88|73|5|115	0.260858	0.888889	0.954367	0.894681	0.981848	0.977182
820	10|35|100|103	10|103	35|100	125|23|142|8|116|130|27|106|2|67|28|64|90|124|48|80|32|108|65|105	0.269948	0.857143	0.986752	0.964136	0.995135	0.994827
821	35|64|70|140	35|140	64|70	83|31|32|67|8|47|16|104|26|23|109|128|120|72|39|54|116|121|117|130	0.292136	0.923077	0.992404	0.979552	0.997029	0.995598
822	31|65|86|110	31|86	65|110	142|1|0|47|48|129|53|45|12|77|54|136|5|104|13|64|109|57|115|123	0.267332	0.571429	0.976442	0.943203	0.990994	0.989314
823	16|55|103|118	16|103	55|118	73|136|109|115|71|5|117|44|126|113|67|83|35|108|72|15|77|14|31|123	0.280229	0.75	0.977817	0.938198	0.992341	0.987635
824	8|10|61|103	8|103	10|61	122|32|121|15|143|26|75|116|126|33|112|78|119|79|48|85|140|128|83|55	0.297864	0.857143	0.980652	0.948759	0.991571	0.987003
825	15|26|112|126	15|112	26|126	82|52|86|14|71|16|73|79|48|54|78|24|46|80|27|8|128|120|136|50	0.274496	0.769231	0.993606	0.979907	0.997533	0.99598
826	26|50|100|109	26|109	50|100	63|57|77|80|119|107|52|3|88|104|117|105|40|125|23|11|35|75|139|115	0.276853	0.8	0.931461	0.864024	0.970849	0.962062
827	70|71|109|118	70|71	109|118	54|27|46|73|138|78|22|126|49|65|4|115|82|132|40|116|48|112|121|2	0.268178	0.666667	0.982913	0.957819	0.993518	0.992309
828	50|55|71|103	50|71	55|103	128|63|127|27|95|116|124|139|4|104|134|140|35|85|79|39|90|42|78|32	0.249849	0.727273	0.929575	0.844353	0.96907	0.966461
829	47|70|72|86	47|86	70|72	0|121|75|114|83|104|35|5|142|28|33|77|95|108|107|22|106|118|44|46	0.276481	0.666667	0.922421	0.844499	0.969113	0.961648
830	16|50|68|100	16|68	50|100	40|48|120|132|113|53|72|55|130|123|106|1|140|65|96|5|90|81|35|21	0.29217	0.888889	0.961009	0.906842	0.984147	0.979436
831	8|24|47|125	8|125	24|47	109|107|11|5|49|80|120|123|113|52|65|3|118|1|23|55|48|139|40|122	0.273645	0.875	0.960056	0.900077	0.985971	0.975033
832	48|64|118|124	48|124	64|118	23|32|24|52|134|138|122|31|68|50|35|142|139|90|126|120|85|132|104|61	0.2898	0.888889	0.994108	0.981528	0.997931	0.996159
833	47|64|72|140	47|64	72|140	52|44|50|67|70|104|125|110|123|119|103|71|16|1|120|40|32|82|21|3	0.250064	0.727273	0.985252	0.961509	0.994209	0.990686
834	27|57|64|86	27|64	57|86	31|108|78|22|127|44|23|140|88|68|94|143|11|109|33|142|12|103|83|120	0.274116	0.769231	0.972051	0.928515	0.990357	0.986618
835	31|48|50|71	31|50	48|71	75|14|118|127|82|72|106|52|73|39|53|44|55|90|132|5|115|42|13|143	0.286344	0.8	0.981267	0.958011	0.993508	0.989684
836	15|24|26|109	15|26	24|109	35|28|117|104|143|122|118|42|77|45|134|54|75|16|48|70|13|53|64|127	0.314067	0.857143	0.995469	0.985787	0.998085	0.997284
837	10|16|61|103	10|61	16|103	142|122|116|113|78|42|85|121|124|107|32|21|132|27|40|104|1|5|129|13	0.280655	0.888889	0.893955	0.804305	0.95171	0.948993
838	24|68|70|72	24|68	70|72	103|26|77|67|73|71|50|52|65|95|54|7|136|35|1|44|55|125|22|86	0.290524	0.888889	0.992056	0.976942	0.996562	0.995617
839	57|72|103|109	57|72	103|109	54|116|85|95|119|105|53|50|90|58|122|1|52|11|115|70|124|64|123|141	0.269717	0.888889	0.993921	0.981132	0.997802	0.99746
840	70|100|118|124	70|124	100|118	112|39|63|117|134|119|7|116|49|128|57|139|26|48|42|10|122|54|103|81	0.294825	0.923077	0.987921	0.969516	0.995379	0.994511
841	16|48|61|67	16|61	48|67	128|109|24|122|57|126|141|21|3|80|27|103|53|42|115|90|64|15|142|82	0.288505	0.888889	0.991378	0.975069	0.996692	0.995773
842	24|57|70|103	24|103	57|70	48|121|68|71|11|78|49|13|33|1|20|26|136|65|138|104|4|139|55|28	0.267205	0.75	0.971783	0.926004	0.989434	0.98466
843	15|16|57|124	15|16	57|124	54|113|67|44|112|39|121|110|13|94|32|130|81|70|77|142|132|134|8|109	0.303767	0.888889	0.981642	0.953661	0.99472	0.991302
844	35|50|54|126	35|54	50|126	112|138|15|77|39|130|106|104|124|141|129|31|75|45|68|81|42|0|23|32	0.274931	0.666667	0.983477	0.95112	0.993139	0.992942
845	26|55|103|118	26|55	103|118	132|12|129|116|100|71|88|4|142|46|35|121|27|119|124|78|126|5|32|24	0.264583	0.727273	0.990806	0.973913	0.995794	0.994824
846	27|65|70|94	27|94	65|70	100|103|21|53|0|88|46|143|52|22|81|140|14|11|64|40|142|141|138|113	0.264621	0.833333	0.985862	0.959429	0.994881	0.994634
847	67|86|96|140	67|140	86|96	77|110|32|113|80|55|119|75|23|122|14|57|16|1|128|54|126|107|106|103	0.277712	0.888889	0.990238	0.972299	0.996169	0.995861
848	10|31|55|71	10|55	31|71	103|79|52|118|77|61|53|54|81|125|75|20|14|78|26|115|40|47|83|4	0.265618	0.75	0.984392	0.960388	0.993906	0.988626
849	48|67|70|126	48|126	67|70	58|134|13|46|122|127|4|104|86|96|3|23|110|45|128|68|77|141|82|27	0.256601	0.727273	0.980143	0.947149	0.99087	0.988154
850	26|54|61|124	26|61	54|124	24|100|80|45|115|78|15|42|1|106|0|44|75|70|109|48|65|32|139|16	0.284779	0.888889	0.996072	0.988062	0.998196	0.998031
851	31|50|68|86	31|86	50|68	63|88|125|13|117|107|113|2|54|100|127|82|136|108|110|1|39|129|67|16	0.30777	0.666667	0.985842	0.967394	0.993941	0.991654
852	35|86|124|125	35|124	86|125	81|4|12|14|108|116|31|40|123|114|47|24|63|96|58|127|21|142|23|141	0.283739	0.8	0.998395	0.994927	0.999315	0.998725
853	48|64|70|72	48|70	64|72	82|95|8|105|113|78|22|10|73|57|46|142|103|107|140|129|68|100|121|3	0.269551	0.8	0.992327	0.978429	0.997114	0.996717
854	16|24|57|109	16|57	24|109	20|1|35|114|77|0|95|132|26|120|31|11|96|115|116|5|118|126|81|79	0.297963	0.8	0.966466	0.940328	0.988217	0.986858
855	24|26|54|55	24|26	54|55	12|3|50|35|67|58|20|138|86|108|14|112|64|70|114|110|94|8|15|32	0.294244	0.933333	0.99599	0.987638	0.998438	0.996827
856	54|55|94|124	54|55	94|124	1|128|50|52|116|33|118|73|23|114|106|107|103|21|26|86|123|78|112|127	0.264235	0.833333	0.986068	0.961289	0.9943	0.991092
857	10|16|26|54	10|54	16|26	3|107|106|77|31|2|39|139|130|44|104|109|118|8|64|117|75|110|63|120	0.303088	0.888889	0.960288	0.897436	0.983158	0.978499
858	27|55|67|70	27|70	55|67	134|96|105|54|119|2|140|115|24|73|123|53|26|61|28|35|47|128|12|4	0.24955	0.8	0.983619	0.96394	0.993233	0.988569
859	16|57|70|118	16|70	57|118	61|5|90|35|109|4|3|138|122|27|112|21|28|107|49|79|65|63|121|13	0.302834	0.8	0.961519	0.900603	0.984799	0.975963
860	16|27|55|94	16|94	27|55	12|8|47|33|125|77|58|20|0|31|106|53|78|90|2|10|45|136|81|50	0.295394	0.857143	0.98416	0.957776	0.994183	0.989565
861	31|57|64|140	31|64	57|140	67|72|85|86|22|79|75|24|78|103|118|13|129|40|95|106|68|8|136|130	0.267735	0.888889	0.992968	0.981669	0.997374	0.996676
862	47|64|65|140	47|64	65|140	110|95|105|125|128|70|119|72|116|50|86|117|67|13|132|104|49|5|42|40	0.278508	0.833333	0.987168	0.965616	0.995316	0.992394
863	47|54|103|140	47|54	103|140	113|65|63|68|100|88|73|141|55|57|52|22|28|5|125|104|115|46|49|122	0.234503	0.833333	0.981692	0.94765	0.992724	0.989915
864	10|71|100|110	10|100	71|110	33|20|96|39|32|31|113|52|4|122|70|73|108|90|72|0|95|124|67|105	0.277597	0.833333	0.981802	0.953433	0.992908	0.991969
865	57|67|100|124	57|100	67|124	103|75|81|23|116|26|85|64|113|126|123|96|12|78|112|90|8|134|104|54	0.270963	0.923077	0.984489	0.957216	0.994355	0.991782
866	16|64|109|110	16|109	64|110	61|71|90|27|138|120|44|81|48|70|53|83|139|106|129|23|28|123|126|3	0.291845	0.888889	0.967642	0.923713	0.98821	0.986467
867	10|55|94|110	10|110	55|94	70|80|109|115|33|138|44|52|48|88|119|116|141|49|103|85|130|40|139|136	0.279897	0.769231	0.972259	0.934462	0.988378	0.984019
868	65|72|86|110	65|110	72|86	58|47|114|85|2|136|129|20|40|90|105|12|88|119|39|24|71|48|78|82	0.281262	0.8	0.983678	0.958291	0.993249	0.992609
869	70|71|118|126	70|71	118|126	81|113|33|45|24|125|122|52|117|80|12|85|21|26|50|116|107|2|106|120	0.260686	0.545455	0.986509	0.964838	0.994767	0.994525
870	26|64|112|126	26|126	64|112	113|1|142|78|134|14|90|47|33|32|121|81|125|20|105|103|52|24|139|2	0.25354	0.8	0.988983	0.968586	0.995332	0.994595
871	10|55|57|68	10|68	55|57	126|46|7|114|116|113|49|79|130|94|83|26|85|14|108|31|32|127|121|5	0.236722	0.666667	0.952622	0.902238	0.979582	0.972482
872	26|27|47|112	26|27	47|112	3|100|129|130|82|83|57|20|114|79|140|143|28|139|64|128|44|68|109|24	0.233201	0.769231	0.99271	0.977881	0.997521	0.995369
873	10|31|71|126	10|126	31|71	0|108|63|75|143|16|132|81|44|20|128|130|110|118|12|64|1|57|105|15	0.282972	0.666667	0.9825	0.951565	0.993016	0.989099
874	48|55|103|126	48|55	103|126	104|79|128|28|130|107|49|65|81|83|113|2|88|120|39|61|96|3|114|124	0.25215	0.8	0.985846	0.958099	0.994338	0.99321
875	16|70|71|124	16|70	71|124	42|117|95|138|105|4|86|118|114|20|108|110|65|2|10|123|33|113|40|100	0.291117	0.833333	0.998124	0.994172	0.999192	0.998651
876	10|15|48|54	10|54	15|48	14|125|47|64|4|13|39|33|142|49|20|85|80|109|118|73|100|57|35|16	0.304787	0.888889	0.983183	0.955515	0.993295	0.98907
877	8|10|31|70	8|31	10|70	54|113|103|15|73|94|82|125|112|45|33|22|136|67|119|104|65|130|118|72	0.293537	0.75	0.989196	0.970357	0.995985	0.993032
878	16|48|96|126	16|126	48|96	23|3|115|109|0|143|31|22|117|14|106|42|33|68|1|4|5|49|128|95	0.270076	0.8	0.969506	0.921053	0.988607	0.982935
879	50|103|110|112	50|103	110|112	138|42|124|113|24|100|3|12|79|52|122|77|32|88|90|20|63|108|1|33	0.250955	0.571429	0.980903	0.957498	0.992016	0.990821
880	15|24|70|118	15|70	24|118	86|119|120|27|85|96|28|12|107|52|55|54|134|49|10|0|22|23|14|1	0.300733	0.8	0.996181	0.988955	0.998263	0.99739
881	8|10|57|64	8|10	57|64	70|39|49|32|123|79|126|3|127|1|71|22|20|46|105|82|113|141|86|100	0.309894	0.8	0.980158	0.943724	0.99177	0.987607
882	15|100|109|110	15|109	100|110	33|23|11|106|140|32|141|65|107|71|27|113|120|112|53|46|49|52|123|26	0.267235	0.833333	0.963955	0.912923	0.985283	0.982532
883	26|31|54|112	26|112	31|54	55|96|123|47|121|128|86|103|83|85|106|81|94|136|39|10|100|95|110|116	0.229111	0.666667	0.995399	0.987385	0.998302	0.997307
884	27|31|54|100	27|100	31|54	39|12|68|61|110|77|122|70|28|3|50|48|132|139|10|112|23|8|90|73	0.27802	0.857143	0.988194	0.969956	0.99564	0.995087
885	8|31|94|103	8|103	31|94	46|50|118|116|121|96|64|143|85|115|53|78|33|139|142|4|100|95|27|90	0.294053	0.857143	0.996227	0.988376	0.998445	0.998122
886	27|31|64|86	27|31	64|86	88|42|50|104|12|120|68|124|116|32|35|82|122|141|7|5|23|48|40|112	0.296645	0.909091	0.974025	0.929387	0.990361	0.982292
887	16|24|54|65	16|65	24|54	64|32|26|73|83|80|105|55|143|1|142|46|88|2|121|33|63|126|10|42	0.276191	0.8	0.969593	0.943481	0.989822	0.988147
888	8|27|61|94	8|27	61|94	143|49|5|115|83|104|16|46|114|126|107|90|13|95|96|11|50|24|130|32	0.307733	0.857143	0.998999	0.996751	0.99956	0.999174
889	8|26|96|126	8|96	26|126	42|78|116|10|61|112|57|0|24|100|119|48|105|85|16|129|67|143|118|90	0.27242	0.727273	0.994722	0.983602	0.997796	0.997155
890	27|55|100|112	27|55	100|112	134|122|78|110|15|114|46|48|24|119|58|121|125|65|11|4|124|90|140|68	0.288292	0.923077	0.990965	0.974069	0.995598	0.995318
891	24|35|72|118	24|72	35|118	40|57|77|20|106|108|109|0|10|21|27|126|128|120|105|134|53|39|85|142	0.301478	0.75	0.981173	0.946231	0.993755	0.989715
892	35|72|94|109	35|94	72|109	125|106|78|70|55|79|136|120|139|142|71|115|12|82|40|118|42|134|85|11	0.267446	0.769231	0.984557	0.955683	0.993908	0.991964
893	48|50|54|64	48|54	50|64	88|0|130|39|104|124|44|72|22|140|138|80|121|113|139|58|46|61|12|127	0.300572	0.8	0.970037	0.928267	0.988844	0.988831
894	24|96|103|126	24|103	96|126	75|63|23|53|20|2|55|119|57|77|0|42|61|45|110|130|14|108|125|70	0.244732	0.666667	0.970296	0.923016	0.989016	0.987033
895	26|72|86|112	26|86	72|112	52|105|61|106|78|141|47|139|104|13|20|55|138|8|39|118|134|64|24|2	0.273652	0.857143	0.994816	0.98502	0.997947	0.996712
896	15|48|100|109	15|109	48|100	26|78|57|63|138|142|140|65|2|7|127|45|107|42|96|54|86|5|67|4	0.267152	0.833333	0.995338	0.986069	0.997978	0.99764
897	31|54|68|112	31|54	68|112	5|40|33|26|126|11|141|72|61|28|80|109|95|67|14|46|58|127|49|81	0.253078	0.888889	0.988547	0.966537	0.995479	0.995133
898	8|24|110|124	8|124	24|110	129|71|136|61|121|35|109|86|46|128|105|11|42|65|120|2|50|115|67|14	0.333414	0.857143	0.996335	0.988804	0.998643	0.997468
899	8|26|70|125	8|125	26|70	112|15|11|129|104|0|136|77|14|142|16|63|110|122|94|7|20|106|140|79	0.268572	0.8	0.99495	0.983819	0.997759	0.995778
900	8|55|86|103	8|103	55|86	13|58|141|45|16|32|2|42|20|4|65|0|118|123|72|53|140|125|83|143	0.267273	0.666667	0.991035	0.973924	0.995842	0.993007
901	64|67|71|103	64|67	71|103	46|8|26|52|77|139|125|72|90|44|121|15|23|82|134|31|120|118|53|95	0.261719	0.888889	0.978025	0.938186	0.991134	0.985751
902	35|55|64|124	35|124	55|64	57|32|134|75|80|71|45|88|105|77|123|5|28|127|73|23|15|132|109|126	0.2586	0.8	0.982513	0.949367	0.992779	0.987982
903	8|16|94|110	8|94	16|110	31|67|35|72|143|78|134|136|15|118|122|142|45|68|53|23|63|57|116|103	0.274921	0.857143	0.97437	0.929698	0.99108	0.986009
904	47|70|72|118	47|118	70|72	143|57|81|23|8|122|119|82|108|95|90|32|24|11|14|129|50|86|83|44	0.279457	0.888889	0.977336	0.944128	0.991834	0.989675
905	26|68|110|118	26|68	110|118	71|24|67|122|2|58|105|90|63|31|14|40|54|136|81|77|10|33|127|128	0.281923	0.933333	0.991562	0.976302	0.99646	0.995862
906	15|16|64|71	15|16	64|71	44|72|67|105|32|22|126|42|11|123|58|12|40|61|142|86|127|77|0|54	0.292744	0.8	0.994499	0.984213	0.997756	0.996088
907	47|64|94|109	47|109	64|94	23|75|1|119|129|10|136|15|124|11|121|116|125|35|31|52|140|123|49|115	0.249016	0.833333	0.949289	0.897316	0.98031	0.97762
908	24|48|57|67	24|57	48|67	120|5|65|128|7|35|31|71|46|103|114|22|110|14|20|52|81|124|130|13	0.296578	0.888889	0.967698	0.907398	0.988317	0.983859
909	54|109|124|125	54|124	109|125	16|49|104|63|132|8|136|80|23|138|142|134|48|65|77|50|110|86|20|24	0.31146	0.888889	0.989868	0.975051	0.996017	0.995406
910	15|35|70|96	15|35	70|96	23|61|64|115|21|31|53|40|103|75|132|44|83|112|16|68|11|12|113|63	0.266471	0.8	0.991194	0.975562	0.996563	0.995776
911	65|86|96|126	65|126	86|96	80|141|115|39|78|138|27|49|134|88|143|3|139|129|85|16|125|82|57|8	0.277925	0.8	0.976221	0.94325	0.989732	0.986818
912	10|24|27|100	10|27	24|100	15|48|58|52|107|75|7|130|129|124|71|78|77|46|138|14|83|72|13|5	0.300378	0.909091	0.930175	0.853754	0.96963	0.957758
913	48|50|68|72	48|72	50|68	77|45|21|64|95|75|49|143|86|100|80|121|61|47|140|134|10|44|11|33	0.271045	0.8	0.9979	0.994092	0.999014	0.998165
914	26|31|72|118	26|31	72|118	81|55|110|47|58|40|16|73|32|136|86|77|80|132|22|68|28|130|142|20	0.267961	0.933333	0.990185	0.973913	0.996028	0.994255
915	8|54|67|112	8|112	54|67	117|70|48|122|79|138|116|132|126|114|42|21|39|81|45|136|32|53|88|75	0.273491	0.8	0.981073	0.946448	0.992403	0.987129
916	15|26|86|94	15|26	86|94	22|7|5|21|136|113|124|23|100|77|96|50|16|107|35|57|79|73|4|78	0.301917	0.833333	0.992448	0.978037	0.996853	0.995617
917	27|72|110|140	27|140	72|110	82|95|31|48|65|139|20|68|85|113|32|64|49|108|104|142|141|70|136|88	0.266639	0.923077	0.984957	0.958055	0.994547	0.989725
918	8|26|31|54	8|31	26|54	95|16|40|22|48|10|55|15|63|80|27|108|116|113|7|124|67|14|2|23	0.291588	0.75	0.988854	0.967447	0.995316	0.994393
919	47|50|64|125	47|50	64|125	27|48|81|126|0|39|70|120|20|140|44|116|109|63|40|122|49|95|138|96	0.273208	0.875	0.978931	0.942431	0.992043	0.989588
920	16|24|27|67	16|67	24|27	4|109|13|128|82|73|118|78|47|136|11|79|88|123|138|117|10|46|22|77	0.315613	0.857143	0.978855	0.965598	0.993298	0.992607
921	50|55|71|112	50|55	71|112	16|96|90|12|13|40|42|73|128|80|61|127|100|28|139|95|136|31|64|46	0.285546	0.888889	0.996086	0.988081	0.998515	0.997671
922	10|16|24|72	10|72	16|24	95|113|15|73|109|55|123|114|140|45|103|23|83|80|110|46|2|52|28|8	0.276447	0.75	0.948336	0.912016	0.980494	0.977691
923	26|65|68|125	26|68	65|125	58|136|20|106|22|121|117|24|90|53|94|23|52|75|8|16|103|39|126|128	0.283982	0.933333	0.985698	0.957634	0.993972	0.990396
924	15|35|71|126	15|35	71|126	115|23|63|139|94|4|119|124|27|48|100|75|39|12|117|78|3|138|141|129	0.26696	0.666667	0.984109	0.955224	0.993598	0.99058
925	10|57|64|71	10|57	64|71	11|40|79|136|42|104|35|110|26|118|112|140|125|108|1|138|124|15|116|81	0.285416	0.857143	0.974054	0.928497	0.988999	0.987151
926	47|50|68|94	47|50	68|94	8|78|77|24|67|122|49|142|110|15|5|83|28|132|33|53|79|138|32|104	0.237845	0.769231	0.968864	0.924948	0.987151	0.984538
927	8|67|68|71	8|67	68|71	138|114|13|140|16|2|88|28|83|107|116|70|113|94|7|3|132|122|53|112	0.266937	0.8	0.981505	0.952719	0.992096	0.991702
928	31|47|109|112	31|112	47|109	108|65|57|32|122|88|125|110|12|10|94|100|48|68|5|80|27|138|141|134	0.231255	0.75	0.990166	0.971344	0.996443	0.993492
929	35|50|68|125	35|68	50|125	3|77|104|23|134|142|83|122|95|67|114|57|8|90|21|44|7|96|2|52	0.267013	0.875	0.976895	0.93796	0.990548	0.989639
930	10|64|112|140	10|140	64|112	71|125|31|119|122|22|58|65|27|141|72|100|94|139|7|47|48|86|116|0	0.282246	0.923077	0.982678	0.953579	0.992761	0.990178
931	16|26|100|124	16|124	26|100	40|116|143|7|139|11|127|4|39|112|65|63|31|140|61|114|126|119|75|123	0.268249	0.888889	0.948964	0.892407	0.981239	0.978278
932	10|57|100|109	10|100	57|109	75|48|81|129|14|26|73|138|21|39|54|46|120|72|122|140|71|22|0|47	0.272388	0.833333	0.990343	0.970565	0.996093	0.993552
933	27|71|94|110	27|94	71|110	48|138|68|109|44|46|119|63|114|55|127|31|49|123|39|3|107|78|0|106	0.278238	0.857143	0.988846	0.968516	0.995354	0.995246
934	10|50|72|126	10|72	50|126	3|2|128|70|109|77|119|24|136|22|73|143|81|31|49|65|112|88|61|12	0.29372	0.8	0.975877	0.944357	0.990602	0.985086
935	35|47|64|118	35|64	47|118	136|139|72|125|20|85|7|121|138|82|100|14|128|61|49|53|0|48|117|110	0.276783	0.888889	0.9785	0.941054	0.991863	0.98997
936	50|54|55|71	50|55	54|71	124|47|88|122|108|109|7|86|31|39|72|2|5|1|21|141|85|10|28|52	0.300934	0.75	0.996448	0.989385	0.998715	0.998714
937	8|50|71|110	8|71	50|110	65|20|115|53|130|49|42|57|123|119|128|85|75|40|105|80|1|14|16|79	0.309825	0.8	0.989857	0.970076	0.996124	0.993846
938	15|24|27|118	15|24	27|118	132|107|141|113|49|134|31|122|136|13|100|73|35|7|82|90|78|44|1|142	0.282075	0.857143	0.965597	0.91272	0.987873	0.982328
939	27|61|72|86	27|61	72|86	20|132|40|139|73|113|12|103|121|52|58|10|75|31|85|105|107|125|138|116	0.277823	0.857143	0.967068	0.912474	0.988551	0.981845
940	57|65|72|125	57|65	72|125	122|130|3|1|82|11|32|140|16|103|134|49|96|114|42|53|95|61|123|55	0.257214	0.888889	0.997323	0.991551	0.998975	0.99791
941	61|68|71|109	61|109	68|71	21|122|11|67|103|49|86|100|3|57|2|5|0|142|96|127|132|70|46|115	0.279519	0.8	0.991479	0.975739	0.996435	0.996153
942	24|48|125|126	24|126	48|125	8|21|16|0|46|106|85|79|108|80|142|70|65|53|2|105|67|129|7|31	0.274816	0.888889	0.994823	0.983749	0.997864	0.996109
943	31|86|124|126	31|86	124|126	129|13|20|88|58|40|39|100|70|79|110|22|64|80|2|4|104|90|113|42	0.285678	0.8	0.974203	0.933932	0.990695	0.988584
944	26|50|96|100	26|50	96|100	68|8|14|65|28|107|54|128|118|140|58|11|126|88|110|72|71|15|86|138	0.28269	0.933333	0.995433	0.986279	0.998195	0.997024
945	24|68|70|100	24|68	70|100	54|28|108|124|71|139|115|42|106|107|39|103|44|130|35|46|81|86|52|50	0.291348	0.8	0.989731	0.970982	0.995603	0.995128
946	15|67|94|103	15|103	67|94	95|141|54|130|107|70|44|132|124|53|104|121|140|47|8|125|71|75|134|32	0.26767	0.833333	0.979777	0.947755	0.991157	0.987843
947	26|57|68|103	26|68	57|103	58|70|106|105|67|31|46|96|23|47|85|82|128|48|32|7|100|73|15|20	0.241464	0.933333	0.993453	0.97931	0.997078	0.995223
948	16|48|86|100	16|100	48|86	122|71|83|33|113|15|109|8|45|61|23|105|139|67|2|65|82|14|20|68	0.296074	0.8	0.962473	0.932307	0.987109	0.987058
949	65|67|110|126	65|110	67|126	136|106|116|81|63|114|26|57|86|47|100|142|78|121|13|82|28|109|79|14	0.264458	0.666667	0.979252	0.946742	0.991742	0.989181
950	16|24|55|72	16|72	24|55	71|95|39|45|65|134|50|104|83|33|5|70|31|54|132|121|122|40|79|106	0.295617	0.888889	0.952205	0.915445	0.981464	0.979181
951	27|50|68|96	27|68	50|96	42|67|126|128|32|113|143|33|23|63|136|70|13|20|26|78|48|1|90|5	0.266429	0.857143	0.981064	0.949739	0.992789	0.992672
952	57|86|96|140	57|96	86|140	121|85|47|142|54|127|90|55|68|42|27|129|119|79|45|13|49|81|48|26	0.271199	0.8	0.98384	0.953246	0.994003	0.989993
