sample	heldout	roleA	roleB	training	mean_wup	max_wup	row_overlap	unique_overlap	f1	role_min_f1
794	16|54|57|67	16|54	57|67	136|95|32|115|139|142|14|104|119|7|122|44|82|72|71|15|65|50|103|64	0.264329	0.4	0.969471	0.925347	0.989986	0.987064
795	31|48|118|126	31|48	118|126	53|0|123|28|20|113|132|14|129|42|73|2|110|11|57|55|10|68|67|70	0.239509	0.333333	0.987673	0.966485	0.994934	0.993599
796	15|35|112|118	15|35	112|118	32|53|0|136|139|108|134|63|73|44|13|75|11|3|55|140|100|68|109|10	0.259389	0.333333	0.995147	0.985783	0.997864	0.99722
797	31|35|109|126	31|35	109|126	0|4|45|136|63|14|108|142|46|7|81|13|57|11|110|72|67|54|118|47	0.246324	0.333333	0.990923	0.973248	0.996546	0.995425
798	15|47|70|72	15|47	70|72	115|136|4|143|134|90|108|12|33|88|44|73|124|8|140|112|24|54|50|100	0.239819	0.4	0.981469	0.952963	0.993313	0.992627
799	26|55|61|70	26|61	55|70	4|128|105|136|134|139|113|63|129|7|2|42|140|72|71|57|118|64|47|100	0.228188	0.333333	0.984029	0.958908	0.99305	0.990516
800	54|64|68|124	54|68	64|124	23|136|28|143|142|113|20|107|46|119|44|73|82|55|15|71|70|61|109|10	0.258704	0.333333	0.982317	0.956487	0.993722	0.993001
801	31|68|118|125	31|68	118|125	141|0|45|116|134|132|5|108|88|52|46|73|55|3|110|11|94|54|103|100	0.215365	0.333333	0.985995	0.961484	0.994387	0.992746
802	35|47|57|103	35|47	57|103	0|23|123|136|63|113|107|130|52|46|75|88|11|55|15|71|10|65|50|109	0.252137	0.4	0.969154	0.928414	0.99002	0.984714
803	48|65|109|110	48|109	65|110	123|115|116|128|20|107|134|78|88|129|73|122|57|140|72|15|103|70|67|54	0.245126	0.333333	0.987136	0.963027	0.99476	0.992917
804	55|57|72|94	55|72	57|94	1|53|28|40|90|14|49|20|129|119|33|127|124|39|27|112|68|24|54|47	0.223032	0.333333	0.978592	0.947399	0.990504	0.983158
805	15|31|47|94	15|94	31|47	123|32|0|128|130|12|77|63|44|52|127|122|117|21|48|11|86|54|118|67	0.226398	0.4	0.98226	0.951733	0.993286	0.989844
806	16|47|67|96	16|47	67|96	143|95|83|128|142|106|132|107|85|119|13|44|82|110|140|71|126|109|70|65	0.23267	0.285714	0.960143	0.904739	0.985803	0.983822
807	55|68|94|112	55|68	94|112	53|128|0|136|107|5|132|63|120|79|44|75|110|125|39|124|24|86|118|54	0.225359	0.333333	0.976222	0.935687	0.989324	0.983499
808	61|67|100|109	61|67	100|109	136|123|4|128|132|14|5|22|13|7|75|46|27|110|15|117|96|24|118|68	0.253755	0.333333	0.986562	0.961952	0.993717	0.992386
809	35|57|65|96	35|65	57|96	115|141|116|4|5|78|134|113|42|88|122|7|71|72|140|110|67|126|109|118	0.234095	0.333333	0.981659	0.953979	0.994351	0.992597
810	48|100|110|112	48|112	100|110	4|128|0|28|20|108|78|14|80|7|75|73|82|15|72|3|67|70|47|109	0.240559	0.333333	0.991552	0.975105	0.996572	0.996395
811	10|71|86|126	10|71	86|126	143|23|45|136|14|107|20|63|13|42|75|129|112|82|3|110|31|54|96|68	0.280679	0.4	0.959052	0.899246	0.983904	0.982306
812	54|70|96|100	54|96	70|100	40|23|0|53|108|106|12|78|80|44|127|42|72|57|117|26|118|65|31|61	0.237414	0.333333	0.959292	0.926279	0.984177	0.983669
813	8|67|71|96	8|67	71|96	114|136|143|115|142|107|132|139|119|13|42|85|15|140|110|112|31|94|54|61	0.249001	0.333333	0.978019	0.9408	0.991306	0.987209
814	48|50|94|110	48|110	50|94	28|128|1|32|78|14|106|132|52|7|75|129|15|3|71|72|67|118|70|54	0.264643	0.4	0.981076	0.948111	0.992391	0.992158
815	15|24|47|55	15|47	24|55	115|116|128|136|107|5|134|14|7|2|129|75|57|72|112|71|126|103|70|61	0.246077	0.333333	0.961102	0.90632	0.985723	0.98373
816	15|54|110|140	15|54	110|140	136|40|32|143|106|58|132|22|120|127|2|75|3|48|71|72|10|67|50|70	0.264609	0.4	0.984969	0.957067	0.994115	0.993715
817	15|50|68|124	15|68	50|124	105|83|128|116|134|132|63|5|122|46|7|52|110|82|71|140|109|118|54|10	0.259756	0.4	0.982584	0.954819	0.993913	0.993323
818	35|70|96|126	35|96	70|126	32|143|128|28|5|78|113|142|119|80|44|42|82|15|11|55|10|61|54|109	0.23926	0.333333	0.983661	0.954833	0.994114	0.992228
819	15|67|71|103	15|67	71|103	32|136|123|1|107|77|5|49|46|119|2|121|112|110|125|8|54|61|31|65	0.251298	0.333333	0.968917	0.927856	0.986856	0.979284
820	27|31|96|103	27|31	96|103	128|0|136|45|12|107|142|130|7|88|122|44|57|72|71|3|54|118|47|70	0.212047	0.25	0.991047	0.974964	0.996396	0.996151
821	57|96|118|140	57|96	118|140	40|32|136|45|107|108|20|113|75|127|121|46|55|15|117|110|10|109|31|65	0.258049	0.333333	0.98951	0.969244	0.996352	0.995331
822	57|64|71|109	57|64	71|109	40|1|123|0|49|142|106|12|75|52|129|120|124|15|11|55|68|31|47|96	0.254509	0.333333	0.993713	0.981393	0.997324	0.996703
823	50|118|124|140	50|140	118|124	53|123|141|32|107|113|14|108|44|42|52|129|55|3|57|15|70|68|109|54	0.273626	0.4	0.987363	0.968723	0.994171	0.992781
824	10|27|64|110	10|27	64|110	23|128|123|4|130|20|132|107|122|7|2|46|82|72|57|112|61|96|47|54	0.260213	0.333333	0.980397	0.949109	0.99192	0.99103
825	15|24|31|47	15|31	24|47	128|123|32|53|134|132|63|139|46|52|13|81|72|140|57|110|126|70|64|96	0.241809	0.333333	0.978612	0.942921	0.992626	0.988217
826	47|86|109|110	47|86	109|110	1|32|40|114|108|5|132|20|119|7|122|46|57|72|55|112|64|100|67|31	0.274615	0.4	0.970784	0.930656	0.989948	0.986484
827	8|15|54|70	8|15	54|70	23|128|115|138|104|113|63|134|2|85|81|75|72|55|112|11|94|61|109|103	0.259048	0.333333	0.984598	0.958265	0.994729	0.992458
828	24|61|96|110	24|61	96|110	45|28|116|128|5|132|106|139|46|7|13|85|15|140|57|3|70|103|64|94	0.259695	0.333333	0.97388	0.933027	0.990813	0.988197
829	55|61|64|68	55|61	64|68	28|45|0|4|107|90|63|14|127|120|79|122|82|117|35|71|109|24|16|86	0.249644	0.4	0.962624	0.916843	0.983427	0.983002
830	10|47|71|112	10|47	71|112	53|32|138|0|134|5|58|132|2|75|33|129|140|57|26|35|94|86|100|64	0.241118	0.4	0.968895	0.921385	0.987521	0.980735
831	70|71|110|126	70|71	110|126	1|28|4|0|49|107|5|22|52|80|13|79|57|11|35|3|31|65|67|16	0.254166	0.333333	0.98512	0.958769	0.994312	0.992774
832	68|86|109|126	68|109	86|126	128|45|40|141|78|106|130|14|88|7|73|13|112|15|3|72|10|61|31|50	0.258405	0.5	0.939883	0.876178	0.975833	0.970369
833	70|71|86|96	70|71	86|96	40|32|143|105|107|78|20|12|44|75|13|52|15|140|82|3|64|67|103|100	0.267425	0.4	0.975958	0.935085	0.991841	0.987162
834	16|61|94|118	16|61	94|118	1|45|32|53|14|132|107|108|46|129|73|88|82|3|57|110|96|67|70|109	0.266759	0.333333	0.976916	0.943633	0.991372	0.988375
835	10|24|109|110	10|24	109|110	136|115|116|123|14|139|107|130|129|85|7|75|57|71|112|140|64|94|31|100	0.273492	0.333333	0.96305	0.907022	0.985805	0.979309
836	31|47|70|86	31|70	47|86	1|114|115|4|20|14|139|104|2|80|129|13|82|55|15|140|94|100|103|68	0.239087	0.4	0.96635	0.914667	0.988914	0.98368
837	31|47|71|100	31|47	71|100	1|4|123|45|49|5|106|22|79|44|81|88|26|8|57|110|86|70|16|10	0.228239	0.4	0.982035	0.958746	0.993556	0.990921
838	15|72|109|125	15|72	109|125	138|0|95|143|142|107|12|139|81|88|75|2|55|11|3|140|10|64|68|54	0.229531	0.333333	0.997006	0.991259	0.998934	0.998252
839	35|72|112|140	35|72	112|140	123|32|1|45|132|63|142|12|88|73|75|42|110|11|55|82|47|96|54|10	0.229549	0.285714	0.994882	0.986368	0.998218	0.997296
840	61|72|86|103	61|72	86|103	136|1|123|0|12|107|20|14|42|88|129|80|11|57|110|82|68|67|96|70	0.268805	0.4	0.98101	0.948764	0.993188	0.989861
841	16|47|54|140	16|47	54|140	45|40|128|0|142|78|113|108|7|46|129|75|82|112|15|55|61|118|10|70	0.244566	0.333333	0.961511	0.914776	0.987176	0.980066
842	55|70|96|140	55|96	70|140	0|32|45|141|22|113|142|130|75|42|127|46|112|27|21|72|31|61|24|118	0.231696	0.333333	0.985298	0.963014	0.993428	0.992015
843	8|57|67|71	8|57	67|71	114|1|0|123|134|107|14|106|85|2|42|44|82|110|112|15|68|64|61|94	0.275158	0.333333	0.980711	0.952156	0.992718	0.988038
844	35|47|65|110	35|65	47|110	1|115|83|136|134|113|20|106|129|81|2|52|57|82|55|11|118|70|96|64	0.246413	0.333333	0.981865	0.951656	0.993446	0.989265
845	24|57|67|126	24|67	57|126	23|40|28|123|142|132|14|63|46|2|7|129|112|82|15|71|70|31|68|65	0.259956	0.333333	0.961854	0.909663	0.986853	0.9822
846	8|64|67|118	8|64	67|118	123|53|141|0|113|106|5|63|13|44|119|2|110|15|112|3|70|109|96|54	0.282341	0.333333	0.97987	0.946992	0.991782	0.989013
847	31|54|64|124	31|54	64|124	53|32|141|123|108|142|113|14|122|129|80|46|57|110|11|15|68|70|96|47	0.248135	0.333333	0.99105	0.974763	0.996014	0.99546
848	65|68|110|140	65|68	110|140	128|0|4|32|130|49|77|12|127|79|120|33|21|3|26|8|10|16|70|67	0.220893	0.333333	0.98347	0.95796	0.993367	0.99242
849	27|109|112|140	27|109	112|140	123|136|45|53|20|5|63|107|129|81|80|2|3|110|55|15|47|70|54|68	0.236372	0.333333	0.991406	0.977578	0.99649	0.995609
850	54|70|71|112	54|70	71|112	32|123|105|83|20|12|142|14|52|2|33|46|35|15|117|57|109|24|68|94	0.268268	0.333333	0.988419	0.966083	0.995037	0.993755
851	16|100|109|118	16|109	100|118	40|45|143|1|20|108|14|78|52|42|80|13|15|57|55|3|50|96|70|54	0.258726	0.4	0.98305	0.949857	0.993565	0.990837
852	57|61|72|94	57|72	61|94	45|53|4|141|77|132|106|63|52|2|33|75|124|82|35|26|96|70|68|109	0.241247	0.333333	0.980049	0.945368	0.991447	0.989869
853	10|24|65|118	10|24	65|118	83|4|141|138|113|5|63|20|85|46|2|42|3|110|57|15|100|96|47|68	0.26778	0.333333	0.96932	0.92578	0.986859	0.981144
854	15|24|54|61	15|24	54|61	116|128|83|114|113|104|134|139|88|44|122|129|71|110|11|72|96|68|118|100	0.256746	0.333333	0.972505	0.926519	0.990579	0.98726
855	10|24|65|100	10|65	24|100	141|45|32|28|113|5|132|63|44|75|42|46|82|15|3|72|118|54|47|68	0.265253	0.333333	0.983294	0.951886	0.993745	0.993501
856	68|103|109|125	68|103	109|125	128|136|141|40|63|132|14|5|88|13|46|80|72|110|15|11|70|54|61|47	0.219597	0.333333	0.992621	0.977778	0.997112	0.996153
857	16|31|70|110	16|70	31|110	128|138|0|1|5|14|139|78|52|122|2|85|140|11|82|55|47|96|100|64	0.234529	0.333333	0.980498	0.949009	0.993454	0.992172
858	10|24|118|126	10|24	118|126	136|45|40|1|5|106|113|142|13|44|119|75|110|82|112|57|70|31|96|47	0.267764	0.333333	0.966987	0.917012	0.986905	0.980918
859	67|71|112|124	67|112	71|124	95|45|116|1|134|106|104|20|44|2|129|42|82|15|110|3|96|54|126|47	0.2457	0.333333	0.985218	0.960068	0.993691	0.990239
860	48|55|110|118	48|110	55|118	114|40|4|83|139|134|107|113|46|2|13|85|15|57|82|3|126|109|31|103	0.242504	0.333333	0.979662	0.948928	0.991395	0.988896
861	15|26|50|110	15|110	26|50	95|123|105|114|106|107|134|132|52|13|80|81|3|11|57|140|47|118|70|126	0.256928	0.4	0.990287	0.973134	0.996404	0.996221
862	27|31|118|140	27|31	118|140	1|136|4|28|14|113|5|63|129|80|73|52|57|15|55|11|109|10|47|68	0.22441	0.333333	0.993817	0.981985	0.997374	0.997166
863	24|54|67|100	24|67	54|100	1|53|123|141|132|130|107|14|42|122|46|7|3|112|110|71|31|50|65|109	0.266842	0.4	0.960446	0.90945	0.984367	0.980961
864	15|55|103|118	15|55	103|118	1|0|45|32|106|107|77|132|127|75|121|44|124|26|57|110|54|70|31|50	0.252929	0.4	0.97771	0.953654	0.99058	0.985046
865	70|71|125|140	70|125	71|140	1|23|0|4|12|108|78|20|13|88|119|81|110|3|82|55|31|61|54|47	0.231209	0.333333	0.993324	0.981083	0.997544	0.996794
866	15|27|50|118	15|118	27|50	138|45|95|123|106|139|134|142|88|52|13|44|3|82|55|11|64|67|94|109	0.258788	0.4	0.989939	0.970622	0.996106	0.994013
867	10|15|112|125	10|112	15|125	1|138|115|128|107|142|132|14|46|2|44|129|72|71|140|57|118|126|47|64	0.24308	0.333333	0.988311	0.969256	0.995043	0.992175
868	16|50|109|126	16|109	50|126	4|0|123|53|108|14|142|107|44|122|73|81|71|3|11|57|47|10|118|67	0.276216	0.4	0.971996	0.930552	0.990342	0.989413
869	31|54|55|86	31|54	55|86	32|83|138|141|20|106|104|113|7|129|75|122|140|82|3|71|64|100|103|47	0.250015	0.4	0.974176	0.933183	0.989928	0.984217
870	55|70|71|140	55|70	71|140	53|23|40|0|14|107|113|77|127|75|13|42|82|110|26|125|31|54|47|96	0.23708	0.333333	0.983268	0.958521	0.992434	0.988573
871	26|65|68|72	26|65	68|72	53|0|4|28|12|108|14|63|46|13|85|88|3|55|57|11|103|126|47|70	0.220615	0.285714	0.987013	0.963298	0.994915	0.992235
872	15|27|54|110	15|27	54|110	116|123|95|138|107|108|106|113|88|122|81|7|71|11|82|72|94|64|126|65	0.253355	0.333333	0.983086	0.955818	0.994388	0.992732
873	26|31|71|100	26|71	31|100	1|4|123|28|142|5|12|63|52|81|75|88|82|55|110|15|109|68|96|67	0.212422	0.333333	0.986187	0.961769	0.994971	0.992861
874	31|35|57|96	31|35	57|96	105|83|128|114|78|134|107|106|46|73|75|88|72|140|71|15|118|103|67|10	0.225388	0.333333	0.970262	0.928231	0.990665	0.987827
875	24|47|70|71	24|47	70|71	1|136|105|138|106|108|107|5|80|73|88|119|140|3|55|112|50|54|68|64	0.262047	0.4	0.968872	0.925898	0.988829	0.982444
876	10|50|68|125	10|68	50|125	95|28|128|116|130|5|142|104|85|46|7|44|110|57|3|72|70|54|94|118	0.249853	0.4	0.978948	0.948019	0.991224	0.987494
877	10|54|65|96	10|65	54|96	45|114|0|32|77|107|104|63|79|44|7|122|140|57|8|125|94|86|100|126	0.241056	0.4	0.978401	0.941617	0.99095	0.986711
878	47|64|109|110	47|109	64|110	23|45|28|123|22|106|108|12|13|75|119|120|72|57|55|124|70|96|54|67	0.25875	0.333333	0.975998	0.938533	0.990296	0.989474
879	61|68|71|109	61|68	71|109	4|138|114|83|108|63|14|20|121|44|80|52|117|124|110|35|100|10|67|70	0.262144	0.333333	0.983827	0.957334	0.993275	0.990811
880	26|57|100|109	26|57	100|109	45|1|128|53|132|78|107|142|13|73|80|122|15|55|112|71|118|68|31|67	0.227546	0.333333	0.974176	0.940247	0.991016	0.989808
881	47|48|61|96	47|48	61|96	45|53|128|136|107|14|132|130|13|46|88|75|72|11|140|3|126|100|64|103	0.231938	0.333333	0.98441	0.958203	0.994649	0.9932
882	15|31|47|96	15|31	47|96	141|45|4|53|49|63|134|107|88|79|46|52|72|124|3|117|118|24|54|126	0.227574	0.333333	0.983445	0.954365	0.993604	0.991396
883	48|57|68|112	48|57	68|112	83|136|141|32|139|113|142|12|122|7|52|13|72|15|140|82|103|64|47|118	0.228356	0.333333	0.988037	0.970128	0.995893	0.995016
884	31|47|100|125	31|100	47|125	53|32|136|1|78|113|106|12|13|7|75|52|57|15|3|11|10|109|96|70	0.200867	0.25	0.980315	0.950793	0.992502	0.990712
885	54|61|67|110	54|61	67|110	28|128|0|105|113|58|49|22|121|75|85|120|26|3|72|140|109|68|16|100	0.253628	0.333333	0.983495	0.955294	0.993263	0.990912
886	10|27|65|140	10|27	65|140	1|45|0|28|20|107|14|130|122|13|44|46|72|71|3|110|109|68|54|118	0.250948	0.333333	0.983816	0.956088	0.993436	0.991496
887	15|57|96|124	15|96	57|124	23|115|128|138|139|78|130|108|75|88|13|42|72|11|55|71|65|50|31|100	0.236355	0.4	0.972094	0.947165	0.990757	0.988429
888	65|68|86|118	65|118	68|86	105|136|32|83|63|12|139|78|80|75|46|88|110|3|55|11|126|64|54|103	0.249629	0.4	0.978953	0.940173	0.992851	0.989031
889	48|65|71|109	48|71	65|109	0|105|95|123|132|142|20|5|75|42|80|2|110|11|15|55|94|64|96|70	0.255558	0.333333	0.99038	0.970528	0.996986	0.996749
890	50|57|103|110	50|103	57|110	1|128|136|0|90|108|58|107|46|120|127|81|82|72|55|26|10|118|67|86	0.271501	0.5	0.986918	0.963514	0.995238	0.993659
891	26|50|70|118	26|50	70|118	136|28|141|0|20|14|12|106|52|88|44|2|140|55|11|57|126|47|10|94	0.261657	0.4	0.990507	0.97426	0.996639	0.996113
892	10|35|54|68	10|35	54|68	32|114|23|0|63|132|142|106|85|122|7|46|112|15|3|57|64|109|118|126	0.261309	0.333333	0.97915	0.946231	0.991006	0.989547
893	35|65|67|140	35|65	67|140	141|128|53|4|130|142|20|14|44|46|42|13|3|71|82|110|54|70|118|109	0.249043	0.285714	0.983569	0.953554	0.993588	0.990395
894	10|35|50|94	10|35	50|94	128|141|136|28|107|5|20|130|42|7|75|129|82|57|3|15|54|70|109|68	0.276819	0.4	0.97708	0.9402	0.990011	0.989116
895	31|70|86|110	31|86	70|110	123|28|136|32|108|107|130|113|52|2|46|13|82|15|71|55|10|47|118|96	0.298393	0.4	0.978101	0.944856	0.991942	0.989504
896	24|70|110|118	24|70	110|118	138|83|28|1|134|5|113|20|46|80|73|42|57|55|140|3|64|50|31|61	0.275794	0.4	0.972388	0.927914	0.989974	0.986765
897	16|70|96|118	16|70	96|118	138|28|115|83|63|78|139|14|81|42|52|44|11|82|3|15|67|54|31|10	0.251254	0.333333	0.973923	0.933471	0.990748	0.986819
898	55|65|109|126	55|65	109|126	136|45|32|1|22|49|106|132|79|44|42|33|110|117|39|35|24|86|47|54	0.235768	0.4	0.980658	0.945864	0.991209	0.988541
899	64|72|110|124	64|72	110|124	4|45|123|32|78|108|14|107|73|75|46|2|55|11|112|3|96|65|10|68	0.251302	0.333333	0.985206	0.964623	0.994156	0.993493
900	64|70|86|118	64|86	70|118	143|28|141|23|14|107|78|12|129|80|2|46|11|15|110|57|31|54|67|68	0.283862	0.4	0.978239	0.940939	0.992207	0.987805
901	50|55|100|109	50|100	55|109	32|136|4|141|77|49|107|90|121|42|127|120|72|27|8|3|86|118|70|16	0.251759	0.5	0.981262	0.950389	0.992153	0.991804
902	8|55|109|126	8|55	109|126	143|45|32|1|132|20|130|63|2|7|129|46|15|110|71|57|50|61|68|65	0.262325	0.4	0.980896	0.943475	0.991421	0.988928
903	57|61|70|118	57|61	70|118	115|95|45|123|90|22|49|104|79|73|121|81|124|117|8|26|54|100|24|94	0.249491	0.333333	0.986544	0.963845	0.994615	0.993882
904	31|70|86|100	31|70	86|100	123|28|0|128|113|63|108|142|73|2|88|46|57|110|15|3|54|96|109|118	0.270568	0.4	0.971662	0.927499	0.989474	0.985859
905	55|64|70|96	55|64	70|96	45|4|0|23|14|130|106|20|119|44|75|121|57|8|72|82|16|118|86|65	0.26376	0.4	0.979334	0.95016	0.990623	0.98885
906	24|47|72|109	24|47	72|109	40|105|141|115|5|134|107|106|73|88|80|129|15|3|55|140|67|68|103|126	0.235047	0.333333	0.965067	0.91646	0.987569	0.980369
907	47|68|86|126	47|68	86|126	0|45|23|128|106|12|63|107|75|80|44|81|3|15|57|55|109|31|61|70	0.246359	0.4	0.952165	0.889729	0.981569	0.980164
908	15|55|70|71	15|55	70|71	23|53|95|136|106|77|104|139|46|129|33|120|112|57|48|82|68|47|94|100	0.24302	0.333333	0.976432	0.950759	0.989877	0.98663
909	57|94|96|125	57|125	94|96	45|28|143|53|14|113|63|107|7|80|13|52|110|112|71|55|67|54|61|31	0.219835	0.333333	0.97816	0.952749	0.993158	0.991842
910	50|55|96|118	50|55	96|118	141|45|138|105|63|90|134|107|44|42|79|120|21|26|8|110|103|24|54|86	0.25416	0.5	0.969962	0.927568	0.986833	0.981469
911	15|16|57|126	15|16	57|126	1|4|141|32|63|142|12|130|88|42|46|80|110|72|71|11|118|47|68|70	0.248124	0.333333	0.97892	0.946882	0.992583	0.991362
912	10|16|72|96	10|96	16|72	136|105|143|28|106|104|20|113|85|75|119|46|57|110|140|3|54|31|103|100	0.247615	0.333333	0.955131	0.902136	0.981548	0.981031
913	16|70|72|94	16|72	70|94	4|28|1|143|78|108|63|20|44|80|75|2|11|57|110|55|65|61|50|96	0.248507	0.4	0.962386	0.914497	0.985914	0.981319
914	15|65|67|109	15|65	67|109	105|83|123|115|106|132|90|14|13|46|75|42|125|21|110|8|54|70|96|118	0.260878	0.333333	0.984212	0.958575	0.993159	0.990646
915	50|110|124|126	50|126	110|124	0|45|28|128|20|130|5|12|81|88|122|129|57|11|72|15|109|68|70|10	0.259536	0.4	0.979432	0.947442	0.991378	0.988542
916	67|68|103|118	67|68	103|118	23|40|136|53|63|90|49|132|119|42|120|121|124|110|15|35|109|31|61|47	0.232575	0.333333	0.97631	0.936452	0.989281	0.983432
917	27|65|68|94	27|65	68|94	4|0|128|32|14|113|108|142|81|73|7|88|15|110|3|57|10|47|118|70	0.220872	0.285714	0.989561	0.968655	0.995837	0.994099
918	47|54|65|110	47|54	65|110	105|123|114|1|134|12|130|14|85|2|122|81|15|21|39|72|70|100|64|68	0.239436	0.333333	0.980578	0.946684	0.992876	0.992316
919	26|68|71|110	26|71	68|110	136|143|4|23|113|104|106|12|52|85|13|80|82|11|3|112|94|103|54|70	0.231183	0.333333	0.984209	0.956301	0.993704	0.991258
920	61|72|86|126	61|72	86|126	123|28|136|141|20|12|78|113|88|52|80|129|55|11|15|57|96|70|67|10	0.26061	0.4	0.964542	0.915468	0.986169	0.978444
921	15|26|57|71	15|26	57|71	40|53|83|23|78|14|139|106|75|13|42|46|110|140|11|82|109|103|65|10	0.249138	0.333333	0.989541	0.97545	0.997449	0.997148
922	48|57|64|65	48|57	64|65	136|45|0|28|14|113|5|20|52|46|7|13|15|72|82|110|109|118|67|68	0.264663	0.333333	0.983022	0.96	0.995135	0.994146
923	26|31|47|126	26|31	47|126	141|28|1|45|142|130|107|113|75|73|88|122|11|82|55|71|68|109|70|118	0.206775	0.25	0.969295	0.923606	0.98891	0.983622
924	16|57|72|96	16|72	57|96	40|136|95|143|134|14|106|142|13|81|73|85|15|112|11|110|67|103|65|64	0.23815	0.333333	0.972414	0.93358	0.991774	0.988368
925	54|70|86|140	54|70	86|140	0|128|136|40|14|106|130|20|81|75|80|46|82|110|112|11|67|50|118|68	0.289199	0.5	0.967687	0.91952	0.988839	0.98562
926	55|109|118|125	55|109	118|125	1|28|40|115|107|142|134|5|119|46|42|44|3|140|57|112|94|126|31|61	0.23137	0.333333	0.971294	0.925128	0.98765	0.980505
927	8|47|54|71	8|47	54|71	28|32|143|83|14|20|12|108|85|46|81|73|55|11|15|112|109|65|126|67	0.26047	0.333333	0.972686	0.93401	0.990362	0.987203
928	55|61|70|109	55|61	70|109	105|4|141|83|107|22|134|106|7|42|122|129|8|26|3|48|16|68|86|126	0.250885	0.4	0.982267	0.952007	0.991959	0.990111
929	70|103|112|124	70|103	112|124	123|32|4|0|113|14|106|5|88|46|2|73|82|57|55|3|118|47|96|68	0.240345	0.333333	0.993228	0.980493	0.997174	0.996121
930	10|35|68|94	10|94	35|68	45|32|4|28|14|5|106|142|44|46|13|122|57|112|72|3|61|50|70|47	0.248546	0.4	0.982427	0.952926	0.992361	0.990317
931	10|68|70|112	10|68	70|112	105|128|114|53|113|139|90|134|85|46|42|122|71|27|140|8|47|94|126|64	0.22694	0.333333	0.979513	0.949148	0.990888	0.985827
932	31|68|86|94	31|68	86|94	0|141|53|128|5|12|130|63|44|46|75|80|11|55|3|15|47|70|109|10	0.244981	0.4	0.977821	0.939867	0.991469	0.989202
933	27|61|94|109	27|61	94|109	128|141|28|0|63|108|107|106|80|88|2|129|71|11|3|72|68|70|10|118	0.247066	0.333333	0.983545	0.952516	0.993487	0.992112
934	50|109|110|126	50|126	109|110	123|28|136|0|130|106|58|22|129|52|120|127|125|48|3|11|86|24|54|68	0.2734	0.5	0.979624	0.948352	0.991071	0.987631
935	16|68|72|109	16|72	68|109	141|116|28|0|5|139|78|14|81|52|46|73|140|112|55|11|54|94|61|65	0.238062	0.333333	0.968177	0.916048	0.988791	0.984789
936	35|67|68|118	35|67	68|118	40|105|141|53|20|104|113|132|119|44|85|46|15|140|3|57|47|109|70|100	0.253963	0.333333	0.979001	0.945016	0.99007	0.989116
937	47|54|71|124	47|54	71|124	136|116|141|1|104|63|78|113|119|2|81|129|11|82|3|110|10|64|50|103	0.254268	0.4	0.9818	0.95286	0.993916	0.990523
938	47|54|68|124	47|54	68|124	23|128|114|143|106|107|104|113|46|44|122|80|11|57|3|140|118|103|67|10	0.229651	0.333333	0.956084	0.905797	0.983277	0.977262
939	24|71|94|110	24|71	94|110	45|23|143|4|108|5|20|132|2|73|52|13|15|11|57|112|68|67|54|109	0.265302	0.333333	0.973093	0.933947	0.990097	0.988272
940	67|72|103|124	67|103	72|124	23|1|40|28|20|14|5|63|129|75|119|2|57|112|110|15|47|109|70|68	0.235501	0.285714	0.981651	0.962361	0.991671	0.990024
941	68|86|109|140	68|109	86|140	128|53|143|141|108|106|107|12|44|42|80|81|57|112|55|11|50|54|67|118	0.257266	0.5	0.975192	0.935243	0.990891	0.988335
942	15|55|61|64	15|55	61|64	128|136|4|32|22|77|63|90|7|122|121|129|125|8|72|110|86|109|68|16	0.246797	0.4	0.977361	0.947198	0.989778	0.9891
943	10|71|110|124	10|71	110|124	23|114|40|32|20|134|14|5|129|75|46|13|140|15|57|112|94|70|109|47	0.263166	0.333333	0.979308	0.948031	0.991139	0.987114
944	24|54|72|140	24|72	54|140	136|0|45|28|14|78|142|132|129|73|88|75|57|112|55|110|68|96|67|50	0.254755	0.4	0.977186	0.937484	0.992055	0.989109
945	15|27|65|110	15|27	65|110	138|128|83|4|14|130|12|134|81|80|75|73|57|71|140|55|54|94|109|126	0.231818	0.333333	0.986153	0.962769	0.994933	0.992304
946	16|50|68|94	16|68	50|94	32|128|53|45|106|130|20|107|80|73|52|88|71|72|15|57|109|47|70|10	0.254052	0.4	0.978057	0.942579	0.991457	0.990033
947	15|47|65|86	15|65	47|86	32|136|4|53|14|134|107|63|2|122|129|13|55|72|140|3|94|64|67|68	0.261213	0.4	0.969008	0.922638	0.989423	0.983183
948	10|15|27|31	10|27	15|31	123|141|115|32|113|14|134|107|75|46|7|2|71|110|57|72|54|118|94|70	0.255339	0.333333	0.983579	0.95975	0.993333	0.991175
949	10|72|110|126	10|72	110|126	123|32|4|28|22|20|106|132|119|120|79|42|26|112|27|82|86|65|54|47	0.254755	0.4	0.965979	0.928267	0.985573	0.978564
950	16|67|103|112	16|67	103|112	123|4|28|1|106|107|14|142|129|13|7|75|82|15|110|72|118|96|70|68	0.241206	0.285714	0.977587	0.937737	0.992173	0.987991
951	31|47|48|70	31|47	48|70	115|138|53|116|130|107|134|113|2|73|81|44|55|110|71|11|54|109|67|64	0.235144	0.333333	0.976977	0.944532	0.991713	0.98891
952	27|57|68|94	27|57	68|94	141|0|53|32|130|14|107|106|88|81|122|44|15|112|72|110|70|61|31|10	0.233938	0.333333	0.976829	0.947084	0.991785	0.990247
